preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.9992903297,719,0.39127128218504736,1.8106249942877224,False,gpt4_1106_preview_concise
0.0005884087000000982,720,0.4350936657897727,-1.7260042257171846,False,gpt4_1106_preview_concise
0.0006263341999999117,721,3.3649330267914075,-0.2746081442594382,False,gpt4_1106_preview_concise
0.6723316860000002,722,0.8733175018370257,2.1231155254248515,False,gpt4_1106_preview_concise
4.3820000006355997e-07,723,0.1658990236464601,-1.1945992451855434,False,gpt4_1106_preview_concise
9.972900000043694e-06,724,0.35370923909528285,-0.8539767348195034,False,gpt4_1106_preview_concise
5.285999999937729e-07,725,2.9173186799717135,-1.7470581148400326,False,gpt4_1106_preview_concise
0.17328820310000004,726,2.1347761156016185,2.048653602709396,False,gpt4_1106_preview_concise
0.09009299479999999,727,2.004874049916183,-2.0874787029060253,False,gpt4_1106_preview_concise
1.2029599999907603e-05,728,1.8781021544882275,-1.8292183800201949,False,gpt4_1106_preview_concise
0.0001795280000000954,729,1.874971984230747,-1.0005272727564318,False,gpt4_1106_preview_concise
0.09534946320000004,730,2.385189736200049,0.1051572719309789,False,gpt4_1106_preview_concise
0.0003150386999999366,731,2.693511506561866,-1.6901435253067325,False,gpt4_1106_preview_concise
0.00023782219999990417,732,2.286589373089417,-0.717283988138632,False,gpt4_1106_preview_concise
0.00018522569999990246,733,3.047220745657149,-1.21253527780263,False,gpt4_1106_preview_concise
0.6926419745999999,734,1.9751374324701192,1.2065582100262475,False,gpt4_1106_preview_concise
0.0019267347000000434,735,3.452577794000858,-0.7650737712284884,False,gpt4_1106_preview_concise
0.039638842200000024,736,2.3085005648917796,-0.2043236254821064,False,gpt4_1106_preview_concise
0.0006667025000000049,737,2.8625407004658068,-0.4227835710596637,False,gpt4_1106_preview_concise
0.0080619930000001,738,2.541698249074068,-0.0315594645096558,False,gpt4_1106_preview_concise
0.1645164656,739,1.5369135964228662,0.7451817747236477,False,gpt4_1106_preview_concise
0.09534946320000004,740,1.8546258775571245,0.2939360658068902,False,gpt4_1106_preview_concise
0.006692850699999919,741,2.817153231732341,-0.2794778318693789,False,gpt4_1106_preview_concise
0.05500528909999991,742,3.1833831518575457,-0.3152017513596724,False,gpt4_1106_preview_concise
0.035144847199999996,743,1.6511648108209,0.0,False,gpt4_1106_preview_concise
1.1300800000002553e-05,744,1.8593211329433452,-1.722966328287611,False,gpt4_1106_preview_concise
0.0011695107000000426,745,1.7028126200693263,0.2006000883163986,False,gpt4_1106_preview_concise
4.9086600000025626e-05,746,1.5290881707791653,-1.4438483773622832,False,gpt4_1106_preview_concise
0.9875683492,747,-0.14555291697283762,0.9092093927410644,False,gpt4_1106_preview_concise
0.00043055710000006187,748,1.7278539821291692,-0.4108330960596296,False,gpt4_1106_preview_concise
2.6688499999982795e-05,749,2.3930151618437496,-0.830269306760487,False,gpt4_1106_preview_concise
0.7431680276999999,750,1.4664847656295577,0.6024247384734035,False,gpt4_1106_preview_concise
0.00011412250000009116,751,1.0595626321571083,-2.288099391494509,False,gpt4_1106_preview_concise
7.141899999996149e-05,752,2.403970757744931,0.4117710437825603,False,gpt4_1106_preview_concise
0.013222825399999971,753,2.270938521802015,-0.6428755651504212,False,gpt4_1106_preview_concise
0.9284088099000001,754,0.9202700556992315,0.0,False,gpt4_1106_preview_concise
0.019124039100000045,755,2.2005096910087065,-0.5944197233025657,False,gpt4_1106_preview_concise
0.00205074340000011,756,2.3351070120803628,0.2399228679274812,False,gpt4_1106_preview_concise
7.767000000047375e-06,757,2.8061976358311598,-0.6867539255748495,False,gpt4_1106_preview_concise
0.6992544211,758,1.4054464456086901,0.2858427202477769,False,gpt4_1106_preview_concise
2.3187500000076966e-05,759,1.6042122569586943,-2.1743013538199887,False,gpt4_1106_preview_concise
0.04208772570000008,760,1.726288897000429,-0.1978154306709698,False,gpt4_1106_preview_concise
0.2628418373999999,761,2.3570182038827254,0.347630158002071,False,gpt4_1106_preview_concise
4.566000000094661e-06,762,2.6653399742445427,-2.5627402969707056,False,gpt4_1106_preview_concise
4.9369999999271386e-06,763,3.1520814492827416,-0.3168997486959889,False,gpt4_1106_preview_concise
0.01971912989999991,764,3.2162499395610893,0.6576543568975578,False,gpt4_1106_preview_concise
0.9763105257,765,1.0877341644744318,0.7308884887812738,False,gpt4_1106_preview_concise
7.484619999997832e-05,766,0.9891338013637998,-1.9581394977697009,False,gpt4_1106_preview_concise
1.98333999998912e-05,767,2.7592450819689542,-0.1938787653516534,False,gpt4_1106_preview_concise
0.5,768,2.187989009978785,-0.5699642473245017,False,gpt4_1106_preview_concise
0.19193279109999994,769,1.8483655370421639,1.0861457132841132,False,gpt4_1106_preview_concise
0.2509127794000001,770,1.849930622170904,0.6661373378783764,False,gpt4_1106_preview_concise
0.23370637480000012,771,1.1440772291090786,0.8025188673866415,False,gpt4_1106_preview_concise
0.004468384299999961,772,0.9672226095614371,-0.6494802567520876,False,gpt4_1106_preview_concise
0.9978172834999999,773,1.4555291697283763,-0.0702153252685866,False,gpt4_1106_preview_concise
0.9669140246999999,774,1.2786745501807348,0.920477730865495,False,gpt4_1106_preview_concise
0.042087730900000064,775,2.1848588397213047,-0.3409452824339597,False,gpt4_1106_preview_concise
0.01640303689999989,776,0.9625273541752165,-1.818417271804233,False,gpt4_1106_preview_concise
0.004468385000000019,777,2.133211030472878,0.1978203140344433,False,gpt4_1106_preview_concise
2.6274799999947973e-05,778,2.037740837619727,-1.679934749999911,False,gpt4_1106_preview_concise
0.010652510099999901,779,2.8531501896933653,0.9655516345083468,False,gpt4_1106_preview_concise
0.005911068799999919,780,2.7764610183850964,0.0382764330091279,False,gpt4_1106_preview_concise
0.00021654409999993796,781,2.64342878244218,-0.2224599211686894,False,gpt4_1106_preview_concise
0.013222822299999937,782,2.8907122327831303,0.2405291475733456,False,gpt4_1106_preview_concise
0.014063626800000062,783,2.2161605422961084,-0.7127665524184132,False,gpt4_1106_preview_concise
0.0004044815999999507,784,2.3319768418228826,0.7595010521027767,False,gpt4_1106_preview_concise
0.8740772352000001,785,-0.35057906883780243,1.2378901843230563,False,gpt4_1106_preview_concise
0.008061991199999952,786,1.0939945049893924,-1.3214729050622571,False,gpt4_1106_preview_concise
0.26894143710000007,787,0.8733175018370257,1.9079860373148896,False,gpt4_1106_preview_concise
0.9777138136999999,788,2.5557840152327294,2.695722743390418,False,gpt4_1106_preview_concise
0.5156199156999999,789,1.3851003389350678,3.0566770060499024,False,gpt4_1106_preview_concise
4.539779999990223e-05,790,2.022089986332325,-1.0136821130053064,False,gpt4_1106_preview_concise
0.9173026596,791,0.9484415880165549,1.776796350866119,False,gpt4_1106_preview_concise
0.9924227574,792,0.06260340514960758,2.3323635959602065,False,gpt4_1106_preview_concise
5.338200000037929e-06,793,0.14398783184409744,-2.670084418088009,False,gpt4_1106_preview_concise
2.5071600000092786e-05,794,0.3177122811342585,-1.779611226266948,False,gpt4_1106_preview_concise
0.061875987499999896,795,1.4023162753512097,0.0,False,gpt4_1106_preview_concise
0.0069038371000000875,796,0.13772749132913667,0.4650239325205142,False,gpt4_1106_preview_concise
0.11920291989999998,797,0.8858381828669473,0.9272655875799664,False,gpt4_1106_preview_concise
0.13296423560000004,798,1.5431739369378268,0.5536687624182595,False,gpt4_1106_preview_concise
0.3702253833,799,0.594732348921272,0.1529825530595543,False,gpt4_1106_preview_concise
0.3007455725999999,800,2.8453247640496646,-0.2721186630373977,False,gpt4_1106_preview_concise
0.6584175051000001,801,1.873406899102007,0.4376279008472534,False,gpt4_1106_preview_concise
0.9465966652,802,1.4930912128181408,1.84166346797496,False,gpt4_1106_preview_concise
0.0040701381999999064,803,0.9484415880165549,-0.0103957757938622,False,gpt4_1106_preview_concise
0.00628990280000008,804,2.7451593158102923,-0.656699246212275,False,gpt4_1106_preview_concise
